address,system,unit,ladder,half-ladder,module,sensor,side,channel,time
268599330,2,2,0,1,2,0,0,861,177
268471394,2,6,3,1,0,0,0,1540,178
268471394,2,6,3,1,0,0,0,1541,178
268536066,2,16,2,1,1,0,0,678,178
268539010,2,8,5,1,1,0,0,977,178
268599330,2,2,0,1,2,0,0,1823,178
268698722,2,6,1,0,4,0,0,1037,178
268567698,2,9,1,0,2,0,0,869,180
268567794,2,15,1,0,2,0,0,2001,180
268471426,2,8,3,1,0,0,0,882,181
268568850,2,17,2,0,2,0,0,367,181
268570802,2,11,4,0,2,0,0,236,183
268471394,2,6,3,1,0,0,0,605,185
268471394,2,6,3,1,0,0,0,608,185
268471426,2,8,3,1,0,0,0,881,185
268471394,2,6,3,1,0,0,0,1539,186
268471394,2,6,3,1,0,0,0,1543,186
268471394,2,6,3,1,0,0,0,607,187
268471394,2,6,3,1,0,0,0,1542,187
268471394,2,6,3,1,0,0,0,606,188
268471426,2,8,3,1,0,0,0,1787,188
268471426,2,8,3,1,0,0,0,880,190
268471426,2,8,3,1,0,0,0,1788,194
268471426,2,8,3,1,0,0,0,1789,199
268698722,2,6,1,0,4,0,0,1019,235
268698722,2,6,1,0,4,0,0,1827,239
268633186,2,6,1,0,3,0,0,253,240
268698722,2,6,1,0,4,0,0,1020,240
268698722,2,6,1,0,4,0,0,1831,242
268633186,2,6,1,0,3,0,0,1203,245
268633186,2,6,1,0,3,0,0,252,246
268698722,2,6,1,0,4,0,0,1017,246
268698722,2,6,1,0,4,0,0,1832,247
268633186,2,6,1,0,3,0,0,251,248
268698722,2,6,1,0,4,0,0,1015,248
268698722,2,6,1,0,4,0,0,1018,248
268698722,2,6,1,0,4,0,0,1016,250
268698722,2,6,1,0,4,0,0,1829,253
268698722,2,6,1,0,4,0,0,1828,256
268698722,2,6,1,0,4,0,0,1830,257
268700898,2,14,3,0,4,0,0,1832,270
268668130,2,14,3,1,3,0,0,571,271
268700898,2,14,3,0,4,0,0,1007,271
268668130,2,14,3,1,3,0,0,538,275
268668130,2,14,3,1,3,0,0,535,276
268668130,2,14,3,1,3,0,0,1481,276
268668130,2,14,3,1,3,0,0,584,277
268668130,2,14,3,1,3,0,0,532,278
268668130,2,14,3,1,3,0,0,1491,278
268668130,2,14,3,1,3,0,0,1492,278
268668130,2,14,3,1,3,0,0,519,280
268700898,2,14,3,0,4,0,0,1006,280
268668130,2,14,3,1,3,0,0,677,281
268668130,2,14,3,1,3,0,0,1508,281
268668130,2,14,3,1,3,0,0,1512,281
268668130,2,14,3,1,3,0,0,1528,281
268668130,2,14,3,1,3,0,0,1534,281
268668130,2,14,3,1,3,0,0,1632,281
268668130,2,14,3,1,3,0,0,1644,281
268700898,2,14,3,0,4,0,0,1831,281
268668130,2,14,3,1,3,0,0,489,282
268668130,2,14,3,1,3,0,0,548,282
268668130,2,14,3,1,3,0,0,678,282
268668130,2,14,3,1,3,0,0,792,282
268668130,2,14,3,1,3,0,0,1484,282
268668130,2,14,3,1,3,0,0,1525,282
268700898,2,14,3,0,4,0,0,1008,282
268668130,2,14,3,1,3,0,0,523,283
268668130,2,14,3,1,3,0,0,524,283
268668130,2,14,3,1,3,0,0,528,283
268668130,2,14,3,1,3,0,0,537,283
268668130,2,14,3,1,3,0,0,545,283
268668130,2,14,3,1,3,0,0,675,283
268668130,2,14,3,1,3,0,0,689,283
268668130,2,14,3,1,3,0,0,1467,283
268668130,2,14,3,1,3,0,0,1495,283
268668130,2,14,3,1,3,0,0,1503,283
268668130,2,14,3,1,3,0,0,1511,283
268668130,2,14,3,1,3,0,0,1526,283
268668130,2,14,3,1,3,0,0,1634,283
268668130,2,14,3,1,3,0,0,540,284
268668130,2,14,3,1,3,0,0,547,284
268668130,2,14,3,1,3,0,0,1480,284
268668130,2,14,3,1,3,0,0,1507,284
268668130,2,14,3,1,3,0,0,1645,284
268668130,2,14,3,1,3,0,0,1646,284
268668130,2,14,3,1,3,0,0,536,285
268668130,2,14,3,1,3,0,0,684,285
268668130,2,14,3,1,3,0,0,685,285
268668130,2,14,3,1,3,0,0,686,285
268668130,2,14,3,1,3,0,0,1493,285
268668130,2,14,3,1,3,0,0,1494,285
268668130,2,14,3,1,3,0,0,1496,285
268668130,2,14,3,1,3,0,0,1498,285
268668130,2,14,3,1,3,0,0,1502,285
268668130,2,14,3,1,3,0,0,1527,285
268668130,2,14,3,1,3,0,0,1637,285
268668130,2,14,3,1,3,0,0,1639,285
268668130,2,14,3,1,3,0,0,1642,285
268668130,2,14,3,1,3,0,0,544,286
268668130,2,14,3,1,3,0,0,679,286
268668130,2,14,3,1,3,0,0,1499,286
268668130,2,14,3,1,3,0,0,1523,286
268668130,2,14,3,1,3,0,0,1635,286
268668130,2,14,3,1,3,0,0,1643,286
268668130,2,14,3,1,3,0,0,1782,286
268668130,2,14,3,1,3,0,0,517,287
268668130,2,14,3,1,3,0,0,521,287
268668130,2,14,3,1,3,0,0,534,287
268668130,2,14,3,1,3,0,0,546,287
268668130,2,14,3,1,3,0,0,549,287
268668130,2,14,3,1,3,0,0,575,287
268668130,2,14,3,1,3,0,0,1513,287
268668130,2,14,3,1,3,0,0,1781,287
268668130,2,14,3,1,3,0,0,520,288
268668130,2,14,3,1,3,0,0,539,288
268668130,2,14,3,1,3,0,0,543,288
268668130,2,14,3,1,3,0,0,573,288
268668130,2,14,3,1,3,0,0,680,288
268668130,2,14,3,1,3,0,0,1466,288
268668130,2,14,3,1,3,0,0,1479,288
268668130,2,14,3,1,3,0,0,1486,288
268668130,2,14,3,1,3,0,0,1487,288
268668130,2,14,3,1,3,0,0,1504,288
268668130,2,14,3,1,3,0,0,1506,288
268668130,2,14,3,1,3,0,0,1524,288
268668130,2,14,3,1,3,0,0,1535,288
268668130,2,14,3,1,3,0,0,488,289
268668130,2,14,3,1,3,0,0,518,289
268668130,2,14,3,1,3,0,0,522,289
268668130,2,14,3,1,3,0,0,531,289
268668130,2,14,3,1,3,0,0,576,289
268668130,2,14,3,1,3,0,0,583,289
268668130,2,14,3,1,3,0,0,676,289
268668130,2,14,3,1,3,0,0,683,289
268668130,2,14,3,1,3,0,0,1490,289
268668130,2,14,3,1,3,0,0,1501,289
268668130,2,14,3,1,3,0,0,1529,289
268668130,2,14,3,1,3,0,0,1530,289
268668130,2,14,3,1,3,0,0,1633,289
268668130,2,14,3,1,3,0,0,1636,289
268668130,2,14,3,1,3,0,0,1641,289
268668130,2,14,3,1,3,0,0,529,290
268668130,2,14,3,1,3,0,0,550,290
268668130,2,14,3,1,3,0,0,687,290
268668130,2,14,3,1,3,0,0,1482,290
268668130,2,14,3,1,3,0,0,1489,290
268668130,2,14,3,1,3,0,0,1505,290
268668130,2,14,3,1,3,0,0,1509,290
268668130,2,14,3,1,3,0,0,490,291
268668130,2,14,3,1,3,0,0,526,291
268668130,2,14,3,1,3,0,0,527,291
268668130,2,14,3,1,3,0,0,533,291
268668130,2,14,3,1,3,0,0,572,291
268668130,2,14,3,1,3,0,0,681,291
268668130,2,14,3,1,3,0,0,682,291
268668130,2,14,3,1,3,0,0,688,291
268668130,2,14,3,1,3,0,0,690,291
268668130,2,14,3,1,3,0,0,691,291
268668130,2,14,3,1,3,0,0,1483,291
268668130,2,14,3,1,3,0,0,1538,291
268668130,2,14,3,1,3,0,0,1638,291
268668130,2,14,3,1,3,0,0,1640,291
268668130,2,14,3,1,3,0,0,530,292
268668130,2,14,3,1,3,0,0,541,292
268668130,2,14,3,1,3,0,0,1468,292
268668130,2,14,3,1,3,0,0,1485,292
268668130,2,14,3,1,3,0,0,1510,292
268668130,2,14,3,1,3,0,0,542,293
268668130,2,14,3,1,3,0,0,1488,293
268668130,2,14,3,1,3,0,0,1500,293
268668130,2,14,3,1,3,0,0,1780,293
268668130,2,14,3,1,3,0,0,574,294
268668130,2,14,3,1,3,0,0,525,295
268668130,2,14,3,1,3,0,0,1497,296
268668130,2,14,3,1,3,0,0,1631,296
268667074,2,12,2,1,3,0,0,824,334
268606626,2,10,7,1,2,0,0,1800,336
268672162,2,10,7,1,3,0,0,1312,337
268672162,2,10,7,1,3,0,0,2006,337
268732610,2,12,2,1,4,0,0,675,337
268540098,2,12,6,1,1,0,0,1406,338
268606626,2,10,7,1,2,0,0,1799,338
268606626,2,10,7,1,2,0,0,1801,338
268606626,2,10,7,1,2,0,0,1803,339
268606626,2,10,7,1,2,0,0,1819,339
268606626,2,10,7,1,2,0,0,1828,339
268672162,2,10,7,1,3,0,0,2007,339
268606626,2,10,7,1,2,0,0,859,340
268606626,2,10,7,1,2,0,0,865,340
268606626,2,10,7,1,2,0,0,869,340
268606626,2,10,7,1,2,0,0,1823,340
268667074,2,12,2,1,3,0,0,819,340
268606626,2,10,7,1,2,0,0,871,341
268732610,2,12,2,1,4,0,0,1659,341
268472530,2,13,4,1,0,0,0,643,342
268472530,2,13,4,1,0,0,0,1637,342
268606626,2,10,7,1,2,0,0,844,342
268606626,2,10,7,1,2,0,0,851,342
268606626,2,10,7,1,2,0,0,883,342
268667074,2,12,2,1,3,0,0,1782,342
268605634,2,12,6,1,2,0,0,330,343
268605634,2,12,6,1,2,0,0,1214,343
268606626,2,10,7,1,2,0,0,614,343
268606626,2,10,7,1,2,0,0,854,343
268606626,2,10,7,1,2,0,0,857,343
268606626,2,10,7,1,2,0,0,875,343
268606626,2,10,7,1,2,0,0,1813,343
268606626,2,10,7,1,2,0,0,1814,343
268606626,2,10,7,1,2,0,0,1817,343
268606626,2,10,7,1,2,0,0,1818,343
268667074,2,12,2,1,3,0,0,1634,343
268672162,2,10,7,1,3,0,0,152,343
268672162,2,10,7,1,3,0,0,483,343
268732610,2,12,2,1,4,0,0,725,343
268472530,2,13,4,1,0,0,0,1635,344
268605634,2,12,6,1,2,0,0,328,344
268606626,2,10,7,1,2,0,0,861,344
268606626,2,10,7,1,2,0,0,863,344
268606626,2,10,7,1,2,0,0,870,344
268606626,2,10,7,1,2,0,0,874,344
268606626,2,10,7,1,2,0,0,879,344
268606626,2,10,7,1,2,0,0,1610,344
268606626,2,10,7,1,2,0,0,1806,344
268606626,2,10,7,1,2,0,0,1820,344
268667074,2,12,2,1,3,0,0,1632,344
268672162,2,10,7,1,3,0,0,180,344
268732610,2,12,2,1,4,0,0,1545,344
268540098,2,12,6,1,1,0,0,415,345
268540098,2,12,6,1,1,0,0,1405,345
268606626,2,10,7,1,2,0,0,850,345
268606626,2,10,7,1,2,0,0,852,345
268606626,2,10,7,1,2,0,0,1812,345
268606626,2,10,7,1,2,0,0,1815,345
268606626,2,10,7,1,2,0,0,1826,345
268606626,2,10,7,1,2,0,0,1833,345
268667074,2,12,2,1,3,0,0,740,345
268667074,2,12,2,1,3,0,0,1784,345
268732610,2,12,2,1,4,0,0,676,345
268732610,2,12,2,1,4,0,0,678,345
268732610,2,12,2,1,4,0,0,1544,345
268732610,2,12,2,1,4,0,0,1658,345
268540098,2,12,6,1,1,0,0,414,346
268540098,2,12,6,1,1,0,0,416,346
268605634,2,12,6,1,2,0,0,329,346
268606626,2,10,7,1,2,0,0,860,346
268606626,2,10,7,1,2,0,0,872,346
268606626,2,10,7,1,2,0,0,1829,346
268606626,2,10,7,1,2,0,0,1830,346
268634306,2,12,2,0,3,0,0,473,346
268634306,2,12,2,0,3,0,0,1292,346
268672162,2,10,7,1,3,0,0,350,346
268672162,2,10,7,1,3,0,0,1048,346
268699842,2,12,2,0,4,0,0,1964,346
268472530,2,13,4,1,0,0,0,641,347
268606626,2,10,7,1,2,0,0,845,347
268606626,2,10,7,1,2,0,0,864,347
268606626,2,10,7,1,2,0,0,1797,347
268606626,2,10,7,1,2,0,0,1802,347
268606626,2,10,7,1,2,0,0,1807,347
268606626,2,10,7,1,2,0,0,1831,347
268699842,2,12,2,0,4,0,0,1957,347
268472530,2,13,4,1,0,0,0,642,348
268606626,2,10,7,1,2,0,0,873,348
268606626,2,10,7,1,2,0,0,877,348
268606626,2,10,7,1,2,0,0,881,348
268606626,2,10,7,1,2,0,0,1827,348
268667074,2,12,2,1,3,0,0,738,348
268667074,2,12,2,1,3,0,0,822,348
268667074,2,12,2,1,3,0,0,1636,348
268732610,2,12,2,1,4,0,0,1507,348
268605634,2,12,6,1,2,0,0,1212,349
268606626,2,10,7,1,2,0,0,849,349
268606626,2,10,7,1,2,0,0,858,349
268606626,2,10,7,1,2,0,0,862,349
268606626,2,10,7,1,2,0,0,880,349
268606626,2,10,7,1,2,0,0,1798,349
268606626,2,10,7,1,2,0,0,1805,349
268667074,2,12,2,1,3,0,0,741,349
268667074,2,12,2,1,3,0,0,820,349
268667074,2,12,2,1,3,0,0,1780,349
268672162,2,10,7,1,3,0,0,2008,349
268672162,2,10,7,1,3,0,0,2009,349
268732610,2,12,2,1,4,0,0,731,349
268732610,2,12,2,1,4,0,0,1506,349
268606626,2,10,7,1,2,0,0,867,350
268606626,2,10,7,1,2,0,0,884,350
268606626,2,10,7,1,2,0,0,1804,350
268606626,2,10,7,1,2,0,0,1816,350
268606626,2,10,7,1,2,0,0,1822,350
268606626,2,10,7,1,2,0,0,1824,350
268667074,2,12,2,1,3,0,0,823,350
268672162,2,10,7,1,3,0,0,181,350
268699842,2,12,2,0,4,0,0,94,350
268699842,2,12,2,0,4,0,0,1958,350
268732610,2,12,2,1,4,0,0,724,350
268732610,2,12,2,1,4,0,0,1645,350
268732610,2,12,2,1,4,0,0,1647,350
268605634,2,12,6,1,2,0,0,1213,351
268606626,2,10,7,1,2,0,0,847,351
268606626,2,10,7,1,2,0,0,853,351
268606626,2,10,7,1,2,0,0,1795,351
268606626,2,10,7,1,2,0,0,1796,351
268672162,2,10,7,1,3,0,0,1270,351
268699842,2,12,2,0,4,0,0,1960,351
268699842,2,12,2,0,4,0,0,1962,351
268732610,2,12,2,1,4,0,0,665,351
268732610,2,12,2,1,4,0,0,677,351
268732610,2,12,2,1,4,0,0,730,351
268606626,2,10,7,1,2,0,0,613,352
268606626,2,10,7,1,2,0,0,848,352
268606626,2,10,7,1,2,0,0,855,352
268606626,2,10,7,1,2,0,0,868,352
268606626,2,10,7,1,2,0,0,876,352
268606626,2,10,7,1,2,0,0,878,352
268606626,2,10,7,1,2,0,0,1821,352
268634306,2,12,2,0,3,0,0,474,352
268667074,2,12,2,1,3,0,0,1783,352
268699842,2,12,2,0,4,0,0,87,352
268732610,2,12,2,1,4,0,0,1461,352
268732610,2,12,2,1,4,0,0,1646,352
268540098,2,12,6,1,1,0,0,1407,353
268606626,2,10,7,1,2,0,0,866,353
268606626,2,10,7,1,2,0,0,1810,353
268606626,2,10,7,1,2,0,0,1811,353
268667074,2,12,2,1,3,0,0,742,353
268667074,2,12,2,1,3,0,0,1781,353
268699842,2,12,2,0,4,0,0,1955,353
268699842,2,12,2,0,4,0,0,1961,353
268606626,2,10,7,1,2,0,0,856,354
268606626,2,10,7,1,2,0,0,1809,354
268606626,2,10,7,1,2,0,0,1832,354
268634306,2,12,2,0,3,0,0,472,354
268634306,2,12,2,0,3,0,0,551,354
268634306,2,12,2,0,3,0,0,1291,354
268634306,2,12,2,0,3,0,0,1543,354
268667074,2,12,2,1,3,0,0,739,354
268672162,2,10,7,1,3,0,0,151,354
268732610,2,12,2,1,4,0,0,666,354
268732610,2,12,2,1,4,0,0,1462,354
268606626,2,10,7,1,2,0,0,1612,355
268606626,2,10,7,1,2,0,0,1613,355
268606626,2,10,7,1,2,0,0,1825,355
268667074,2,12,2,1,3,0,0,737,355
268667074,2,12,2,1,3,0,0,821,355
268699842,2,12,2,0,4,0,0,86,355
268732610,2,12,2,1,4,0,0,673,355
268732610,2,12,2,1,4,0,0,674,355
268732610,2,12,2,1,4,0,0,1505,355
268606626,2,10,7,1,2,0,0,615,356
268606626,2,10,7,1,2,0,0,846,356
268606626,2,10,7,1,2,0,0,1611,356
268699842,2,12,2,0,4,0,0,92,356
268699842,2,12,2,0,4,0,0,1959,356
268667074,2,12,2,1,3,0,0,1631,357
268672162,2,10,7,1,3,0,0,1049,357
268699842,2,12,2,0,4,0,0,89,357
268699842,2,12,2,0,4,0,0,91,357
268699842,2,12,2,0,4,0,0,1963,357
268472530,2,13,4,1,0,0,0,1636,358
268667074,2,12,2,1,3,0,0,1633,358
268672162,2,10,7,1,3,0,0,150,358
268606626,2,10,7,1,2,0,0,882,359
268606626,2,10,7,1,2,0,0,1808,359
268634306,2,12,2,0,3,0,0,1293,359
268699842,2,12,2,0,4,0,0,1954,359
268667074,2,12,2,1,3,0,0,1635,360
268699842,2,12,2,0,4,0,0,90,360
268699842,2,12,2,0,4,0,0,93,360
268699842,2,12,2,0,4,0,0,1956,360
268699842,2,12,2,0,4,0,0,88,361
268732610,2,12,2,1,4,0,0,667,362
268667074,2,12,2,1,3,0,0,743,365
268634306,2,12,2,0,3,0,0,1544,366
268472498,2,11,4,1,0,0,0,1620,378
268664978,2,9,0,1,3,0,0,1371,378
268505234,2,9,4,0,1,0,0,61,380
268505234,2,9,4,0,1,0,0,1069,380
268501074,2,5,0,0,1,0,0,898,381
268505122,2,2,4,0,1,0,0,871,381
268672162,2,10,7,1,3,0,0,1411,381
268733666,2,14,3,1,4,0,0,1654,381
268474466,2,6,6,1,0,0,0,1916,382
268502114,2,6,1,0,1,0,0,1438,382
268436514,2,2,1,0,0,0,0,165,383
268474466,2,6,6,1,0,0,0,49,383
268501250,2,16,0,0,1,0,0,301,383
268503234,2,12,2,0,1,0,0,1268,383
268504274,2,13,3,0,1,0,0,559,383
268506178,2,4,5,0,1,0,0,795,383
268567666,2,7,1,0,2,0,0,1531,383
268571842,2,12,5,0,2,0,0,1537,383
268664978,2,9,0,1,3,0,0,445,383
268672162,2,10,7,1,3,0,0,1410,383
268733666,2,14,3,1,4,0,0,829,383
268435602,2,9,0,0,0,0,0,856,384
268435602,2,9,0,0,0,0,0,931,384
268468274,2,3,0,1,0,0,0,111,384
268566578,2,3,0,0,2,0,0,1142,384
268569714,2,7,3,0,2,0,0,1173,384
268569874,2,17,3,0,2,0,0,254,384
268606626,2,10,7,1,2,0,0,269,384
268438690,2,10,3,0,0,0,0,48,385
268468386,2,10,0,1,0,0,0,1653,385
268471330,2,2,3,1,0,0,0,554,385
268474466,2,6,6,1,0,0,0,641,385
268502114,2,6,1,0,1,0,0,429,385
268505234,2,9,4,0,1,0,0,161,385
268570754,2,8,4,0,2,0,0,18,385
268572882,2,13,6,0,2,0,0,1698,385
268602594,2,14,3,1,2,0,0,8,385
268435602,2,9,0,0,0,0,0,1874,386
268435730,2,17,0,0,0,0,0,608,386
268437602,2,6,2,0,0,0,0,206,386
268437602,2,6,2,0,0,0,0,1662,386
268439698,2,9,4,0,0,0,0,213,386
268439762,2,13,4,0,0,0,0,1238,386
268441698,2,6,6,0,0,0,0,1084,386
268469250,2,0,1,1,0,0,0,1712,386
268472386,2,4,4,1,0,0,0,1489,386
268501074,2,5,0,0,1,0,0,1837,386
268502050,2,2,1,0,1,0,0,1107,386
268504274,2,13,3,0,1,0,0,1401,386
268505234,2,9,4,0,1,0,0,52,386
268505234,2,9,4,0,1,0,0,162,386
268505234,2,9,4,0,1,0,0,171,386
268506178,2,4,5,0,1,0,0,1739,386
268536002,2,12,2,1,1,0,0,826,386
268539010,2,8,5,1,1,0,0,2030,386
268570802,2,11,4,0,2,0,0,1108,386
268635362,2,14,3,0,3,0,0,1794,386
268439762,2,13,4,0,0,0,0,1181,387
268439794,2,15,4,0,0,0,0,1441,387
268468466,2,15,0,1,0,0,0,1176,387
268469250,2,0,1,1,0,0,0,1711,387
268472386,2,4,4,1,0,0,0,534,387
268472418,2,6,4,1,0,0,0,699,387
268472466,2,9,4,1,0,0,0,1649,387
268474466,2,6,6,1,0,0,0,640,387
268474466,2,6,6,1,0,0,0,1622,387
268474466,2,6,6,1,0,0,0,1946,387
268503218,2,11,2,0,1,0,0,629,387
268503266,2,14,2,0,1,0,0,96,387
268504226,2,10,3,0,1,0,0,1246,387
268504274,2,13,3,0,1,0,0,555,387
268505122,2,2,4,0,1,0,0,1874,387
268505234,2,9,4,0,1,0,0,64,387
268505234,2,9,4,0,1,0,0,157,387
268505234,2,9,4,0,1,0,0,1060,387
268506242,2,8,5,0,1,0,0,1935,387
268535026,2,15,1,1,1,0,0,1983,387
268537890,2,2,4,1,1,0,0,1823,387
268569874,2,17,3,0,2,0,0,255,387
268599538,2,15,0,1,2,0,0,658,387
268633170,2,5,1,0,3,0,0,1300,387
268636306,2,9,4,0,3,0,0,1882,387
268638402,2,12,6,0,3,0,0,1528,387
268672226,2,14,7,1,3,0,0,5,387
268736706,2,12,6,1,4,0,0,1129,387
268435698,2,15,0,0,0,0,0,1805,388
268471330,2,2,3,1,0,0,0,1551,388
268472386,2,4,4,1,0,0,0,533,388
268472386,2,4,4,1,0,0,0,535,388
268474466,2,6,6,1,0,0,0,1915,388
268501218,2,14,0,0,1,0,0,112,388
268501218,2,14,0,0,1,0,0,1917,388
268501250,2,16,0,0,1,0,0,302,388
268501266,2,17,0,0,1,0,0,972,388
268502114,2,6,1,0,1,0,0,1440,388
268503266,2,14,2,0,1,0,0,97,388
268507298,2,10,6,0,1,0,0,335,388
268540098,2,12,6,1,1,0,0,289,388
268568642,2,4,2,0,2,0,0,1738,388
268569714,2,7,3,0,2,0,0,237,388
268570802,2,11,4,0,2,0,0,342,388
268601618,2,17,2,1,2,0,0,1762,388
268606626,2,10,7,1,2,0,0,1224,388
268664914,2,5,0,1,3,0,0,834,388
268665106,2,17,0,1,3,0,0,1959,388
268672226,2,14,7,1,3,0,0,1948,388
268435666,2,13,0,0,0,0,0,919,389
268435666,2,13,0,0,0,0,0,1863,389
268435730,2,17,0,0,0,0,0,605,389
268436514,2,2,1,0,0,0,0,164,389
268438610,2,5,3,0,0,0,0,1550,389
268439794,2,15,4,0,0,0,0,502,389
268468274,2,3,0,1,0,0,0,110,389
268471330,2,2,3,1,0,0,0,555,389
268471330,2,2,3,1,0,0,0,1549,389
268472386,2,4,4,1,0,0,0,1487,389
268474466,2,6,6,1,0,0,0,51,389
268474562,2,12,6,1,0,0,0,679,389
268501186,2,12,0,0,1,0,0,1946,389
268502114,2,6,1,0,1,0,0,428,389
268503218,2,11,2,0,1,0,0,1568,389
268505234,2,9,4,0,1,0,0,164,389
268505234,2,9,4,0,1,0,0,1063,389
268505234,2,9,4,0,1,0,0,1066,389
268507298,2,10,6,0,1,0,0,1338,389
268507298,2,10,6,0,1,0,0,1340,389
268541154,2,14,7,1,1,0,0,944,389
268566578,2,3,0,0,2,0,0,157,389
268567666,2,7,1,0,2,0,0,1532,389
268567682,2,8,1,0,2,0,0,186,389
268569714,2,7,3,0,2,0,0,1172,389
268569762,2,10,3,0,2,0,0,1895,389
268570802,2,11,4,0,2,0,0,1110,389
268571794,2,9,5,0,2,0,0,153,389
268572866,2,12,6,0,2,0,0,1315,389
268572882,2,13,6,0,2,0,0,805,389
268602594,2,14,3,1,2,0,0,1981,389
268603506,2,7,4,1,2,0,0,193,389
